Action,Name,Points,GameMode,Timestamp
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.608
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.615
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.62
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.625
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.631
TriggerXAssertsByTestsAchievement,Assert and Tested,2,ACHIEVEMENTS,2025-11-13 11:33:20.715
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.726
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.741
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.745
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.749
TriggerXAssertsByTestsAchievement,Assert and Tested,0,ACHIEVEMENTS,2025-11-13 11:33:20.754
TriggerXAssertsByTestsAchievement,Assert and Tested,1,ACHIEVEMENTS,2025-11-13 11:33:20.758
RunXTestSuitesAchievement,The Tester,1,ACHIEVEMENTS,2025-11-13 11:33:21.236
